time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-06-13T14:00:39.310Z,44.671,150.392,42.4,6,mw,,,,1,us,usp00035rx,2016-11-09T22:45:04.739Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,nc
1987-06-14T05:07:26.870Z,10.429,126.147,13.1,6.2,mw,,,,1.1,us,usp00035sc,2016-11-09T22:45:34.978Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1987-06-17T01:32:53.720Z,-5.577,130.791,67.3,7.1,mw,,,,1.1,us,usp00035ur,2016-11-10T00:37:53.799Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1987-06-18T14:03:15.190Z,-10.707,162.326,73,6.3,mw,,,,0.9,us,usp00035w8,2017-04-26T17:41:08.134Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1987-06-20T00:53:04.830Z,49.913,78.735,0,6.1,mb,,,,0.9,us,usp00035xc,2015-06-16T17:25:33.509Z,"eastern Kazakhstan",nuclear explosion,,,,127,reviewed,us,us
1987-06-21T05:46:10.010Z,54.211,-162.601,33.6,6.5,mw,,,,1.1,us,usp00035yn,2018-06-04T20:43:45.000Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1987-06-24T03:30:30.700Z,-21.179,173.581,33,6.5,mw,,,,1.3,us,usp0003615,2016-11-10T00:38:32.858Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1987-06-26T23:05:48.290Z,-21.276,169.18,23.8,6.1,mw,,,,1.3,us,usp000363t,2016-11-09T22:50:57.546Z,"southeast of the Loyalty Islands",earthquake,,8.2,,,reviewed,us,hrv
1987-06-27T00:17:04.610Z,-2.164,138.17,20.7,6.6,mw,,,,1.3,us,usp000363y,2017-04-26T17:41:09.277Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,nc
1987-06-27T09:09:05.860Z,-14.097,-75.979,61,6.2,mw,,,,1,us,usp000364p,2017-04-26T17:41:09.856Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,nc
1987-07-06T01:06:07.680Z,-26.999,-108.285,10,6.7,mw,,,,1.1,us,usp00036cp,2016-11-09T00:56:35.713Z,"Easter Island region",earthquake,,,,,reviewed,us,nc
1987-07-06T02:49:42.780Z,-14.074,167.828,47.5,6.6,mw,,,,1,us,usp00036ct,2017-04-26T17:41:10.441Z,"Vanuatu",earthquake,,6.2,,,reviewed,us,hrv
1987-07-08T11:50:14.790Z,-26.969,-108.156,10,6.5,mw,,,,0.9,us,usp00036fq,2016-11-10T00:39:51.766Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1987-07-09T07:27:34.280Z,-56.375,-25.642,33,6,mw,,,,1,us,usp00036gj,2016-11-09T22:56:54.772Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-07-10T18:49:53.910Z,55.137,165.525,33,6.4,mw,,,,1.1,us,usp00036hz,2016-11-10T00:40:02.800Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,nc
1987-07-13T19:14:57.920Z,-15.332,-70.061,241.4,6,mw,,,,1.1,us,usp00036mu,2016-11-09T22:58:43.088Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1987-07-15T07:16:13.550Z,17.522,-97.153,67,6.2,mw,,,,1.1,us,usp00036nt,2017-04-26T17:41:11.575Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1987-07-17T01:57:38.640Z,1.496,-85.3,10,6.2,mw,,,,1.1,us,usp00036q2,2016-11-09T23:00:23.955Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1987-08-08T15:48:56.750Z,-19.022,-69.991,69.7,7.2,mw,,,,1.1,us,usp00037c3,2017-04-26T17:41:13.912Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1987-08-10T10:52:19.940Z,29.867,63.84,164.5,6.1,mw,,,,1,us,usp00037dx,2016-11-09T23:12:28.884Z,"western Afghanistan",earthquake,,,,,reviewed,us,hrv
1987-08-13T15:23:06.930Z,-17.897,-70.931,36.5,6.6,mw,,,,1.2,us,usp00037gc,2017-04-26T17:41:14.483Z,"southern Peru",earthquake,,,,,reviewed,us,nc
1987-08-14T05:59:04.230Z,-12.58,166.589,29.2,6,mw,,,,1.2,us,usp00037h2,2016-11-09T23:14:53.340Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,nc
1987-08-14T17:39:32.220Z,53.416,-169.113,117.6,6,mw,,,,1,us,usp00037hr,2018-06-04T20:43:45.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1987-08-15T18:04:23.120Z,-28.135,-70.884,37.4,6.5,mw,,,,1.2,us,usp00037ju,2017-04-26T17:41:15.643Z,"Atacama, Chile",earthquake,,,,,reviewed,us,nc
1987-08-16T21:38:48.140Z,-34.963,179.654,73.5,6.1,mw,,,,1.3,us,usp00037ke,2016-11-09T23:15:44.915Z,"south of the Kermadec Islands",earthquake,,9.6,,,reviewed,us,hrv
1987-08-18T02:18:50.640Z,-5.593,151.686,50.2,6.1,mw,,,,1.1,us,usp00037m5,2016-11-09T23:16:33.501Z,"New Britain region, Papua New Guinea",earthquake,,5.1,,,reviewed,us,hrv
1987-08-26T06:56:46.250Z,-20.749,-178.464,569.3,6.1,mw,,,,0.9,us,usp00037u6,2016-11-09T23:20:20.469Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-09-01T04:26:07.460Z,-23.052,-66.529,199,6.7,mw,,,,1,us,usp00037zn,2016-11-10T00:44:42.360Z,"Jujuy, Argentina",earthquake,,4.3,,,reviewed,us,nc
1987-09-03T06:40:13.910Z,-58.893,158.513,33,7.4,mw,,,,1,us,usp000381s,2016-11-10T00:44:51.382Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1987-09-03T08:01:36.240Z,-59.538,159.005,33,6.8,mw,,,,1.2,us,usp000381u,2016-11-09T23:23:45.375Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1987-09-04T04:27:08.880Z,49.293,156.41,33,6.3,mw,,,,0.9,us,usp000382v,2016-11-09T23:24:19.383Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1987-09-07T11:57:09.430Z,-31.089,-177.968,33,6.6,mw,,,,1.3,us,usp0003862,2016-11-10T00:45:22.059Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1987-09-08T02:58:50.500Z,6.521,-82.572,10,6,mw,,,,1,us,usp000386u,2016-11-09T23:26:11.706Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1987-09-13T20:08:51.690Z,-34.333,-69.971,10,6,mw,,,,1.2,us,usp00038cb,2016-11-09T23:28:35.396Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,nc
1987-09-15T08:50:09.940Z,-4.709,153.157,63.1,6,mw,,,,1,us,usp00038du,2016-11-09T23:29:36.014Z,"New Ireland region, Papua New Guinea",earthquake,,3.6,,,reviewed,us,hrv
1987-09-17T04:47:13.330Z,-4.118,145.706,15.4,6.1,mw,,,,1.2,us,usp00038ff,2016-11-10T00:46:09.297Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,6.3,,,reviewed,us,hrv
1987-09-22T13:43:37.680Z,-0.978,-78.05,10,6.4,mw,,,,1,us,usp00038m3,2017-04-26T17:41:18.145Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-22T16:21:35.130Z,-1.082,-78.127,10,6,mw,,,,1.1,us,usp00038mb,2016-11-09T23:32:43.105Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1987-09-23T15:14:56.290Z,-50.716,139.279,10,6.2,mw,,,,1,us,usp00038n5,2016-11-09T23:33:05.018Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1987-09-23T15:22:46.220Z,-50.468,139.528,10,6.1,mw,,,,1.4,us,usp00038n6,2016-11-09T23:33:05.550Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1987-09-28T07:15:38.240Z,-18.404,168.266,31.6,6.1,mw,,,,1.2,us,usp00038t5,2016-11-09T23:35:39.347Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-09-28T11:47:08.610Z,-18.411,168.058,30.7,6.8,mw,,,,1.3,us,usp00038tb,2016-11-10T00:47:13.161Z,"Vanuatu",earthquake,,,,,reviewed,us,nc
1987-09-28T13:46:13.950Z,-18.546,168.161,25.1,6.6,mw,,,,1.1,us,usp00038te,2016-11-10T00:47:13.637Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-09-30T01:39:28.090Z,-18.162,167.865,51.4,6.5,mw,,,,1.2,us,usp00038uj,2017-04-26T17:41:20.543Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-10-03T10:16:26.270Z,-5.447,131.012,73.5,6.4,mw,,,,0.9,us,usp00038y5,2016-11-10T00:47:45.518Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1987-10-03T11:00:05.290Z,36.454,71.437,95.4,6.1,mw,,,,1.1,us,usp00038y6,2016-11-09T23:37:52.679Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1987-10-04T08:15:18.750Z,10.823,-85.926,47.9,6.2,mw,,,,1.1,us,usp00038yu,2016-11-09T23:38:27.908Z,"Costa Rica",earthquake,,4.1,,,reviewed,us,hrv
1987-10-06T04:19:06.080Z,-17.94,-172.225,16,7.3,mw,,,,1,us,usp000390n,2016-11-10T00:48:00.614Z,"Tonga region",earthquake,,,,,reviewed,us,nc
1987-10-06T20:11:35.140Z,52.956,159.972,33.7,6.5,mw,,,,1,us,usp000391f,2016-11-10T00:48:01.119Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,nc
1987-10-08T03:20:45.770Z,-19.599,-173.111,40.4,6.3,mw,,,,1.2,us,usp000392g,2016-11-10T00:48:19.198Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-10-12T13:57:04.790Z,-7.288,154.371,24.7,7,mw,,,,1.1,us,usp000396s,2017-04-26T17:41:24.919Z,"Bougainville region, Papua New Guinea",earthquake,,4.8,,,reviewed,us,hrv
1987-10-16T20:48:01.640Z,-6.266,149.06,47.8,7.4,mw,,,,1.2,us,usp00039av,2017-04-26T17:41:25.550Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-10-20T09:23:36.290Z,52.577,172.32,33,6,mw,,,,0.9,us,usp00039e8,2018-06-04T20:43:45.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-10-25T16:46:13.380Z,5.409,36.751,12,6.3,mw,,,,1.1,us,usp00039kf,2017-04-26T17:41:26.141Z,"Ethiopia",earthquake,,,,,reviewed,us,nc
1987-10-25T16:54:05.690Z,-2.323,138.364,33,6.8,mw,,,,1.1,us,usp00039kg,2017-04-26T17:41:26.734Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-10-27T21:58:17.000Z,-28.676,-62.929,604.5,6.4,mw,,,,1,us,usp00039p3,2016-11-10T00:50:14.906Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
1987-10-28T08:58:29.190Z,5.74,36.73,10,6,mw,,,,1,us,usp00039ph,2017-04-26T17:41:28.519Z,"Ethiopia",earthquake,,,,,reviewed,us,hrv
1987-10-29T20:23:41.000Z,4.817,127.688,152.9,6.8,mw,,,,1.1,us,usp00039qx,2016-11-10T00:50:24.509Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-11-01T08:42:06.530Z,-28.674,-177.553,59.8,6.2,mw,,,,0.9,us,usp00039td,2016-11-10T00:50:39.367Z,"Kermadec Islands region",earthquake,,3.3,,,reviewed,us,nc
1987-11-03T08:15:00.380Z,-17.204,-173.757,88,6.2,mw,,,,0.9,us,usp00039uy,2016-11-09T23:52:40.384Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1987-11-06T18:47:35.080Z,-22.801,-63.583,538.1,6,mw,,,,0.9,us,usp00039xn,2016-11-09T23:54:12.770Z,"Salta, Argentina",earthquake,,,,,reviewed,us,nc
1987-11-07T16:23:55.900Z,5.634,126.614,80,6.2,mw,,,,1,us,usp00039yn,2016-11-09T01:01:06.876Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1987-11-14T22:23:00.090Z,19.632,-108.96,33,6.2,mw,,,,1.4,us,usp0003a4k,2016-11-09T23:57:32.658Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,hrv
1987-11-15T03:31:06.700Z,49.871,78.791,0,6,mb,,,,0.8,us,usp0003a4q,2015-06-16T17:25:42.369Z,"eastern Kazakhstan",nuclear explosion,,,,128,reviewed,us,us
1987-11-17T03:40:08.970Z,12.534,-87.03,76.2,6.5,mw,,,,1.2,us,usp0003a67,2017-04-26T17:41:29.646Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1987-11-17T08:46:53.320Z,58.586,-143.27,10,6.9,ms,,,,,us,usp0003a6c,2019-03-28T19:53:01.607Z,"Gulf of Alaska",earthquake,,,,19,reviewed,ags,us
1987-11-18T16:27:05.270Z,12.845,124.77,22.2,6.4,mw,,,,1,us,usp0003a8a,2017-04-26T17:41:30.807Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1987-11-24T01:54:14.660Z,33.09,-115.792,10.853,6.2,mw,0,35.4,,0.321,ci,ci134894,2018-06-04T20:43:45.000Z,"17km WNW of Westmorland, CA",earthquake,,0.453,,0,reviewed,ci,ci
1987-11-24T13:15:56.710Z,33.015,-115.852,11.181,6.6,mw,0,51.3,,0.388,ci,ci628016,2018-06-04T20:43:45.000Z,"22km W of Westmorland, CA",earthquake,,0.765,,0,reviewed,ci,ci
1987-11-25T16:08:35.610Z,-5.601,149.39,140.6,6.1,mw,,,,1.1,us,usp0003aj2,2016-11-10T00:53:12.141Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,nc
1987-11-26T01:43:14.050Z,-8.247,124.155,33,6.7,mw,,,,1.3,us,usp0003ajq,2017-04-26T17:41:32.547Z,"Kepulauan Alor, Indonesia",earthquake,,,,,reviewed,us,nc
1987-11-26T17:28:54.730Z,-16.351,168.119,18.2,6.2,mw,,,,1.2,us,usp0003akb,2017-04-26T17:41:33.122Z,"Vanuatu",earthquake,,12,,,reviewed,us,hrv
1987-11-27T00:02:08.050Z,-0.234,125.064,33,6.1,mw,,,,1.2,us,usp0003akm,2016-11-10T00:04:21.226Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1987-11-27T13:33:18.050Z,-16.373,168.117,28.8,6.2,mw,,,,1.1,us,usp0003amc,2017-04-26T17:41:33.740Z,"Vanuatu",earthquake,,7,,,reviewed,us,hrv
1987-11-28T04:03:45.290Z,-0.338,124.864,33.7,6.3,mw,,,,1.1,us,usp0003amu,2016-11-10T00:53:32.287Z,"Molucca Sea",earthquake,,7.6,,,reviewed,us,hrv
1987-11-30T19:23:19.590Z,58.679,-142.786,10,7.9,mw,,,,,us,usp0003aq8,2019-03-28T19:55:10.837Z,"Gulf of Alaska",earthquake,,,,,reviewed,spe,hrv
1987-12-04T19:51:35.790Z,-5.777,154.555,144.6,6.4,mw,,,,1,us,usp0003aya,2016-11-10T00:54:07.109Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-12-07T12:26:11.770Z,-13.632,167.393,48.1,6.3,mw,,,,1,us,usp0003b1s,2017-04-26T17:41:34.356Z,"Vanuatu",earthquake,,6.9,,,reviewed,us,hrv
1987-12-07T13:14:34.980Z,-13.559,167.454,33,6.2,mw,,,,1,us,usp0003b1v,2017-04-26T17:41:34.976Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-12-11T02:03:09.680Z,-22.156,-174.797,36.9,6,mw,,,,1.3,us,usp0003b5y,2016-11-10T00:10:48.620Z,"Tonga region",earthquake,,11.9,,,reviewed,us,hrv
1987-12-12T04:51:50.510Z,29.692,140.025,164,6.4,mw,,,,1,us,usp0003b79,2016-11-10T00:54:52.689Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nc
1987-12-13T03:21:04.890Z,49.989,78.844,0,6.1,mb,,,,0.9,us,usp0003b88,2015-06-16T17:25:44.005Z,"eastern Kazakhstan",nuclear explosion,,,,123,reviewed,us,us
1987-12-15T14:57:40.170Z,23.43,142.908,39.3,6,mw,,,,1,us,usp0003bab,2016-11-10T00:12:41.118Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,nc
1987-12-17T02:08:19.920Z,35.362,140.214,62.9,6.7,mw,,,,1,us,usp0003bbq,2018-03-12T16:49:14.038Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nc
1987-12-17T20:22:58.360Z,-9.169,114.61,46,6,mw,,,,1.1,us,usp0003bc8,2017-04-13T21:59:52.801Z,"south of Bali, Indonesia",earthquake,,,,,reviewed,us,hrv
1987-12-27T03:05:04.770Z,49.864,78.758,0,6.1,mb,,,,0.8,us,usp0003bkh,2015-06-16T17:25:45.595Z,"eastern Kazakhstan",nuclear explosion,,,,131,reviewed,us,us
1988-01-02T12:42:02.520Z,43.295,142.419,177.1,6,mb,,,,0.9,us,usp0003brb,2016-11-09T21:35:07.069Z,"Hokkaido, Japan region",earthquake,,,,94,reviewed,us,us
1988-01-12T07:29:27.960Z,-28.827,-177.423,14.8,6.6,mw,,,,1.1,us,usp0003bzy,2016-11-10T00:23:12.917Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,nc
1988-01-15T08:40:23.930Z,-20.789,-175.993,213.7,6.4,mw,,,,1,us,usp0003c2z,2016-11-10T00:23:32.883Z,"Tonga",earthquake,,,,,reviewed,us,nc
1988-01-19T07:30:31.860Z,-24.71,-70.568,33,7,mw,,,,1.3,us,usp0003c61,2017-04-26T17:41:38.443Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1988-01-21T08:22:22.930Z,-18.179,168.139,44.2,6.2,mw,,,,1.1,us,usp0003c88,2016-11-09T21:43:17.249Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1988-01-22T00:35:58.070Z,-19.847,133.803,5,6.3,mw,,,,1,us,usp0003c94,2017-04-26T17:41:39.595Z,"Northern Territory, Australia",earthquake,,,,,reviewed,us,nc
1988-01-22T03:57:25.260Z,-19.798,133.91,5,6.3,mw,,,,1,us,usp0003c9b,2016-11-10T00:24:17.716Z,"Northern Territory, Australia",earthquake,,,,,reviewed,us,hrv
1988-01-22T12:04:57.880Z,-19.829,133.882,5,6.7,ms,,,,1.1,us,usp0003c9n,2018-02-14T22:53:25.053Z,"Northern Territory, Australia",earthquake,,,,30,reviewed,us,us
1988-01-28T11:20:08.160Z,5.327,126.369,43.6,6.1,mw,,,,1.3,us,usp0003cgy,2016-11-09T21:46:00.688Z,"Mindanao, Philippines",earthquake,,5.7,,,reviewed,us,hrv
1988-01-29T16:48:01.370Z,-15.349,-174.125,106.2,6,mw,,,,1.1,us,usp0003cj3,2016-11-09T21:46:23.823Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1988-02-05T14:01:02.750Z,-24.753,-70.433,36.9,7.2,mw,,,,1.1,us,usp0003crv,2017-04-26T17:41:42.492Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-02-05T18:49:31.850Z,-24.893,-70.554,30.7,6.5,mw,,,,1,us,usp0003cs5,2016-11-10T00:25:23.923Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1988-02-06T15:15:40.990Z,-6.543,131.907,38.5,6.2,mw,,,,1,us,usp0003ct9,2016-11-09T21:49:11.200Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,,reviewed,us,hrv
1988-02-06T18:03:54.780Z,-17.756,-66.958,285.2,6.5,mw,,,,1.1,us,usp0003cte,2016-11-10T00:25:30.020Z,"Oruro, Bolivia",earthquake,,,,,reviewed,us,hrv
1988-02-06T21:30:04.360Z,-16.195,-173.82,125.5,6.2,mw,,,,0.9,us,usp0003ctk,2016-11-09T21:49:11.720Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1988-02-07T08:46:58.610Z,60.296,-152.972,137.5,6.5,mw,,,,,us,usp0003cu2,2018-06-04T20:43:45.000Z,"Southern Alaska",earthquake,,,,,reviewed,ags,hrv
1988-02-07T18:15:05.630Z,50.785,173.465,33,6.4,mw,,,,1.1,us,usp0003cuh,2018-06-04T20:43:45.000Z,"south of the Aleutian Islands",earthquake,,,,,reviewed,us,nc
1988-02-13T03:05:05.980Z,49.954,78.91,0,6.1,mb,,,,0.8,us,usp0003czn,2015-06-16T17:25:46.301Z,"eastern Kazakhstan",nuclear explosion,,,,121,reviewed,us,us
1988-02-16T04:22:36.160Z,51.564,175.041,33,6,mw,,,,1,us,usp0003d29,2018-06-04T20:43:45.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1988-02-20T01:25:58.190Z,-7.14,127.004,314.5,6.5,mw,,,,1.1,us,usp0003d64,2016-11-10T00:26:41.076Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,nc
1988-02-22T19:13:17.740Z,-20.833,-69.785,70.3,6.7,mw,,,,1.1,us,usp0003d8y,2017-04-26T17:41:46.641Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,nc
1988-02-24T03:52:03.290Z,13.477,124.616,24.9,7.3,mw,,,,1,us,usp0003da3,2017-04-26T17:41:47.523Z,"Catanduanes, Philippines",earthquake,,,,,reviewed,us,hrv
1988-02-26T06:17:31.530Z,-37.319,47.989,10,6.8,mw,,,,1.1,us,usp0003dc5,2016-11-09T01:05:19.727Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1988-02-29T05:31:41.470Z,55.149,167.43,33,6.9,mw,,,,1.1,us,usp0003df7,2016-11-10T00:27:26.638Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1988-03-06T22:35:38.140Z,56.953,-143.032,10,7.8,mw,,,,,us,usp0003dnb,2019-03-28T19:56:41.815Z,"Gulf of Alaska",earthquake,,,,,reviewed,ags,hrv
1988-03-06T23:14:38.460Z,57.499,-142.803,10,6.2,mb,,,,,us,usp0003dne,2019-03-28T19:57:00.567Z,"Gulf of Alaska",earthquake,,,,56,reviewed,ags,us
1988-03-09T21:33:53.790Z,-17.327,-74.154,32.3,6,mw,,,,1,us,usp0003ds8,2016-11-09T22:02:35.302Z,"off the coast of southern Peru",earthquake,,,,,reviewed,us,nc
1988-03-10T06:17:23.310Z,10.402,-60.587,56.2,6.7,mw,,,,1.1,us,usp0003dsq,2017-04-26T17:41:48.735Z,"Trinidad region, Trinidad and Tobago",earthquake,,,,,reviewed,us,nc
1988-03-10T10:25:05.300Z,-20.917,-178.645,623,6.6,mw,,,,1.1,us,usp0003dte,2016-11-10T00:28:21.655Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1988-03-11T03:44:57.100Z,9.105,-82.985,22.5,6,mw,,,,1.1,us,usp0003duj,2017-04-26T17:41:49.316Z,"Panama-Costa Rica border region",earthquake,,2.8,,,reviewed,us,hrv
1988-03-18T22:51:19.630Z,-3.667,146.561,33,6.2,mw,,,,1.3,us,usp0003e36,2016-11-10T00:29:11.358Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1988-03-21T23:31:21.680Z,77.601,125.451,10,6.5,mw,,,,0.9,us,usp0003e6c,2016-11-10T00:29:34.266Z,"Laptev Sea",earthquake,,,,,reviewed,us,nc
1988-03-23T15:50:18.290Z,10.85,-43.556,10,6.2,mw,,,,1.4,us,usp0003e86,2016-11-09T22:08:42.647Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1988-03-25T19:36:46.470Z,62.154,-124.182,10,6.2,mw,,,,0.9,us,usp0003eaq,2016-11-10T00:29:54.001Z,"Northwest Territories, Canada",earthquake,,,,,reviewed,us,hrv
1988-03-30T23:50:56.940Z,-24.926,-70.461,40.9,6.2,mw,,,,1.1,us,usp0003ega,2016-11-09T22:11:53.914Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-04-02T14:26:29.040Z,-15.447,-173.081,33,6.3,mw,,,,1.1,us,usp0003ekb,2016-11-09T22:13:01.222Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1988-04-03T01:33:05.850Z,49.917,78.945,0,6.1,mb,,,,0.8,us,usp0003em3,2015-06-16T17:25:47.301Z,"eastern Kazakhstan",nuclear explosion,,,,96,reviewed,us,us
1988-04-04T15:43:04.030Z,30.399,131.084,39.3,6,mw,,,,1.3,us,usp0003enw,2017-04-26T17:41:52.826Z,"Kyushu, Japan",earthquake,,4,,,reviewed,us,hrv
1988-04-08T23:13:24.140Z,-3.409,145.697,32.3,6.4,ms,,,,1.3,us,usp0003euf,2016-11-10T00:31:02.986Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1988-04-08T23:21:12.160Z,-3.414,145.659,33,6.1,ms,,,,1.3,us,usp0003eug,2014-11-07T00:41:56.642Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1988-04-12T23:19:55.570Z,-17.192,-72.305,33.1,7.1,mw,,,,1.2,us,usp0003ezg,2017-04-26T17:41:55.443Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
1988-04-13T00:39:31.170Z,-17.256,-72.518,16.1,6.2,mw,,,,1.2,us,usp0003ezn,2016-11-09T22:17:28.733Z,"near the coast of southern Peru",earthquake,,6.5,,,reviewed,us,hrv
1988-04-17T05:11:34.650Z,-58.428,-25.066,33,6.3,mw,,,,1.1,us,usp0003f3p,2016-11-10T00:31:48.575Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-04-25T10:10:33.830Z,-7.791,158.255,44.3,6.3,mw,,,,0.9,us,usp0003fbn,2017-04-26T17:41:56.009Z,"Solomon Islands",earthquake,,,,,reviewed,us,nc
1988-05-01T23:06:33.550Z,-55.897,-27.672,137.9,6.2,mw,,,,0.8,us,usp0003fk7,2016-11-09T22:25:34.564Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1988-05-03T23:22:07.680Z,-22.774,170.278,10.8,6.1,mw,,,,0.9,us,usp0003fmu,2016-11-09T22:26:31.563Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,nc
1988-05-04T00:57:06.830Z,49.928,78.769,0,6.1,mb,,,,0.9,us,usp0003fmx,2015-06-16T17:25:48.972Z,"eastern Kazakhstan",nuclear explosion,,,,112,reviewed,us,us
1988-05-04T23:47:02.440Z,18.512,145.858,122.5,6.4,mw,,,,1.2,us,usp0003fnv,2016-11-09T22:26:57.909Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,nc
1988-05-05T10:04:14.050Z,-26.867,-113.268,10,6.3,mw,,,,1.1,us,usp0003fpb,2016-11-10T00:33:32.223Z,"Easter Island region",earthquake,,,,,reviewed,us,nc
1988-05-05T22:32:48.990Z,-26.649,-113.664,10,6.1,mw,,,,1.2,us,usp0003fpn,2016-11-09T22:27:22.442Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1988-05-06T14:46:17.010Z,11.493,-85.911,86.7,6.6,mw,,,,1.4,us,usp0003fq8,2017-04-26T17:41:57.707Z,"Nicaragua",earthquake,,,,,reviewed,us,nc
1988-05-07T01:59:26.240Z,42.601,143.751,72.3,6,mw,,,,1,us,usp0003fqr,2017-04-13T22:00:10.036Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nc
