
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF">

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    ISC: Focal Mechanism solutions
  </h1>
</div>
</center>

<p>Any use of data from the ISC <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>The ISC Bulletin has been rebuilt for the period 1964-1984. All ISC searches will now return the upgraded set of data for this period. The work on the Rebuild project continues for the period 1985-2010 and will result in further gradual bulletin updates in due time.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/8430926.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=1869925&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1964-01-01 00:00:00</td></tr><tr><td>End date: 2019-01-31 23:59:59</td></tr><tr><td>GCMT Magnitude &gt;= 6</td></tr><tr><td>Events found: 4968</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135. The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<p>Data on or after 2016/12/01 have not been reviewed by the ISC.</p>
<pre>
DATA_TYPE FOCAL_MECHANISM_SOLUTIONS
ISC Bulletin
--EVENT--|------------------------------ORIGIN------------------------------|FM AUTHOR|----MOMENT---|-----------MOMENT TENSOR COMPONENTS---------|---------------NODAL PLANES--------------|-----------------------PRINCIPAL AXES-------------------------|
 EVENT_ID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,CENTROID,AUTHOR   ,EX,MO   ,MW  ,EX,MRR   ,MTT   ,MPP   ,MRT   ,MTP   ,MPR   ,STRIKE,DIP  ,RAKE   ,STRIKE,DIP  ,RAKE   ,EX,T_VAL ,T_PL ,T_AZM ,P_VAL ,P_PL ,P_AZM ,N_VAL ,N_PL ,N_AZM 
15925966 ,GCMT     ,2011-01-13,16:43:07.70,-20.5500, 168.2900, 18.4,TRUE    ,GCMT     ,18,1.022, 5.9,18,-1.060, 0.277, 0.770, 0.073,-0.371, 0.074,157.00,46.00, -83.00,327.00,44.00, -97.00,18, 0.976, 1.00,242.00,-1.069,85.00,142.00, 0.088, 5.00,332.00
15933576 ,GCMT     ,2011-01-17,19:20:57.20, -5.3700, 102.4500, 35.4,TRUE    ,GCMT     ,18,1.242, 6.0,18, 0.844,-0.538,-0.300, 0.751, 0.426,-0.499,125.00,68.00,  88.00,310.00,22.00,  95.00,18, 1.233,67.00, 31.00,-1.250,23.00,216.00, 0.017, 2.00,125.00
15934904 ,GCMT     ,2011-01-18,11:33:44.40,  2.3800,  96.1700, 15.0,TRUE    ,GCMT     ,18,1.019, 5.9,18, 0.305,-0.183,-0.120, 0.714, 0.144,-0.661,133.00,81.00,  91.00,306.00, 9.00,  83.00,18, 1.022,54.00, 44.00,-1.016,36.00,222.00,-0.006, 1.00,312.00
15938045 ,GCMT     ,2011-01-18,20:23:23.50, 28.6100,  63.9000, 52.3,TRUE    ,GCMT     ,20,0.880, 7.2,20,-0.640, 0.540, 0.100, 0.288, 0.409, 0.418, 77.00,31.00, -60.00,224.00,63.00,-107.00,20, 0.924,17.00,326.00,-0.836,67.00,102.00,-0.088,15.00,231.00
15959504 ,GCMT     ,2011-01-24,02:45:31.50, 38.5000,  72.7800,119.2,TRUE    ,GCMT     ,18,1.545, 6.1,18,-0.268,-0.700, 0.960,-0.893,-0.564,-0.789, 27.00,81.00, -47.00,126.00,44.00,-167.00,18, 1.361,24.00, 85.00,-1.728,38.00,335.00, 0.367,43.00,199.00
601990108,GCMT     ,2011-01-26,15:42:29.60,  1.8700,  96.5200, 22.7,TRUE    ,GCMT     ,18,1.275, 6.0,18, 0.749,-0.426,-0.320, 0.659, 0.376,-0.792,138.00,72.00,  95.00,304.00,19.00,  76.00,18, 1.279,63.00, 55.00,-1.272,27.00,225.00,-0.007, 4.00,317.00
601990163,GCMT     ,2011-01-27,08:38:28.70, 28.0200,  59.0200, 14.3,TRUE    ,GCMT     ,18,2.421, 6.2,18,-0.197, 2.420,-2.220, 0.204, 0.412, 0.497,129.00,77.00,  -5.00,221.00,85.00,-167.00,18, 2.479, 5.00,354.00,-2.362,12.00, 86.00,-0.114,76.00,242.00
15979160 ,GCMT     ,2011-01-29,06:55:26.10, 70.9900,  -6.6500, 17.1,TRUE    ,GCMT     ,18,2.811, 6.2,18,-0.341, 2.170,-1.830,-0.332, 1.790, 0.711,113.00,78.00, -14.00,205.00,77.00,-168.00,18, 2.855, 1.00,159.00,-2.767,18.00, 69.00,-0.089,72.00,252.00
601990432,GCMT     ,2011-01-31,06:03:27.30,-21.9100,-175.1300, 89.5,TRUE    ,GCMT     ,18,1.260, 6.0,18,-0.150, 0.823,-0.670, 0.508,-0.610,-0.650, 63.00,49.00,-177.00,331.00,88.00, -41.00,18, 1.377,26.00, 25.00,-1.143,29.00,279.00,-0.233,49.00,149.00
602064405,GCMT     ,2011-02-04,13:53:44.20, 24.4600,  94.6800,103.5,TRUE    ,GCMT     ,18,3.092, 6.3,18, 1.810,-2.680, 0.860, 0.046, 1.470,-1.370,142.00,62.00, 136.00,256.00,52.00,  36.00,18, 2.919,50.00,104.00,-3.264, 6.00,201.00, 0.345,39.00,297.00
16009379 ,GCMT     ,2011-02-07,19:53:44.20, -7.0400, 155.3400,425.5,TRUE    ,GCMT     ,18,6.018, 6.5,18, 0.923, 2.940,-3.860, 2.230, 0.685,-4.630, 42.00,29.00, 166.00,144.00,83.00,  62.00,18, 5.043,44.00, 26.00,-6.993,32.00,258.00, 1.953,28.00,148.00
602064445,GCMT     ,2011-02-10,14:39:27.70,  4.1400, 122.9100,520.9,TRUE    ,GCMT     ,18,7.711, 6.5,18,-5.050, 1.490, 3.560,-2.210, 2.000,-5.520, 24.00,70.00, -95.00,217.00,20.00, -78.00,18, 7.538,25.00,118.00,-7.884,64.00,287.00, 0.346, 4.00, 26.00
16020160 ,GCMT     ,2011-02-10,14:41:58.80,  4.2200, 123.2800,517.6,TRUE    ,GCMT     ,18,7.242, 6.5,18, 0.617, 0.830,-1.450,-1.470,-0.125,-7.010,192.00,86.00,  93.00,337.00, 5.00,  55.00,18, 6.848,49.00,105.00,-7.635,41.00,280.00, 0.784, 3.00, 12.00
602064448,GCMT     ,2011-02-11,20:05:30.80,-36.6300, -73.5600, 17.8,TRUE    ,GCMT     ,19,2.313, 6.8,19, 0.999,-0.033,-0.960, 0.025,-0.132,-2.090, 15.00,13.00, 104.00,180.00,77.00,  87.00,19, 2.330,57.00, 86.00,-2.297,32.00,273.00,-0.032, 3.00,181.00
16021297 ,GCMT     ,2011-02-11,23:39:21.30,-37.4500, -74.1100, 16.4,TRUE    ,GCMT     ,18,1.183, 6.0,18, 0.628,-0.033,-0.590,-0.034,-0.070,-1.010, 11.00,16.00,  98.00,183.00,74.00,  88.00,18, 1.197,61.00, 90.00,-1.169,29.00,275.00,-0.028, 2.00,183.00
16021304 ,GCMT     ,2011-02-12,01:17:01.40,-37.3500, -74.0000, 14.1,TRUE    ,GCMT     ,18,1.231, 6.0,18, 0.614, 0.009,-0.620,-0.053,-0.083,-1.060, 12.00,15.00,  98.00,183.00,75.00,  88.00,18, 1.223,60.00, 90.00,-1.240,30.00,275.00, 0.017, 2.00,184.00
16022200 ,GCMT     ,2011-02-12,17:57:56.60,-20.9300,-175.1900,111.6,TRUE    ,GCMT     ,18,1.844, 6.1,18,-0.952, 1.050,-0.090, 0.435, 1.180,-0.903, 23.00,61.00,-141.00,272.00,57.00, -35.00,18, 1.794, 3.00,147.00,-1.893,47.00,240.00, 0.101,43.00, 54.00
602035966,GCMT     ,2011-02-14,03:40:09.90,-35.6700, -73.6100, 12.0,TRUE    ,GCMT     ,19,1.080, 6.6,19, 0.560,-0.023,-0.530,-0.127,-0.173,-0.905, 25.00,17.00, 105.00,189.00,74.00,  86.00,19, 1.070,61.00, 93.00,-1.089,29.00,283.00, 0.019, 4.00,191.00
602064505,GCMT     ,2011-02-15,13:33:53.20, -2.4500, 121.5700, 12.9,TRUE    ,GCMT     ,18,1.561, 6.1,18,-0.144, 0.984,-0.840, 0.350, 1.150, 0.434, 19.00,87.00, 161.00,110.00,71.00,   3.00,18, 1.680,16.00,333.00,-1.443,11.00, 66.00,-0.238,71.00,190.00
16033687 ,GCMT     ,2011-02-20,21:43:24.10, 55.8000, 162.6000, 25.0,TRUE    ,GCMT     ,18,2.335, 6.2,18,-0.247, 0.182, 0.060, 0.374,-0.009, 2.300, 17.00, 2.00, -83.00,189.00,88.00, -90.00,18, 2.244,43.00,280.00,-2.427,47.00, 99.00, 0.182, 0.00,189.00
16245260 ,GCMT     ,2011-02-21,10:57:52.40,-25.9500, 178.4700,567.5,TRUE    ,GCMT     ,18,7.882, 6.5,18,-2.610, 1.500, 1.110,-1.950,-2.870, 6.710,161.00,79.00, -72.00,281.00,21.00,-148.00,18, 8.047,32.00,236.00,-7.717,52.00, 92.00,-0.330,18.00,338.00
16168897 ,GCMT     ,2011-02-21,23:51:43.00,-43.6000, 172.5200, 12.0,TRUE    ,GCMT     ,18,1.858, 6.1,18, 1.090, 0.602,-1.700, 0.315,-1.200,-0.269, 59.00,59.00, 147.00,168.00,62.00,  36.00,18, 1.499,44.00, 25.00,-2.216, 2.00,293.00, 0.709,46.00,201.00
16160043 ,GCMT     ,2011-02-25,13:07:26.50, 17.9800, -95.2000,128.4,TRUE    ,GCMT     ,18,1.187, 6.0,18,-1.060, 0.143, 0.910, 0.324,-0.566,-0.049,167.00,42.00, -68.00,318.00,52.00,-109.00,18, 1.229, 5.00, 61.00,-1.146,74.00,169.00,-0.087,15.00,330.00
16166888 ,GCMT     ,2011-03-01,00:53:46.30,-29.6800,-112.2600, 19.9,TRUE    ,GCMT     ,18,1.516, 6.1,18,-0.035,-1.370, 1.400,-0.322, 0.525,-0.029, 55.00,84.00, -11.00,146.00,79.00,-174.00,18, 1.501, 3.00,101.00,-1.531,12.00, 10.00, 0.025,78.00,206.00
16196722 ,GCMT     ,2011-03-06,12:31:59.70,-18.2800, -69.7300,126.3,TRUE    ,GCMT     ,18,3.072, 6.3,18,-1.440,-0.580, 2.020, 1.300, 0.098,-2.120,210.00,26.00, -37.00,335.00,75.00,-111.00,18, 3.091,27.00, 81.00,-3.053,55.00,218.00,-0.037,20.00,340.00
16196731 ,GCMT     ,2011-03-06,14:32:36.10,-56.4100, -26.6800,101.2,TRUE    ,GCMT     ,18,8.049, 6.5,18, 2.860, 1.570,-4.440,-4.960, 1.310, 4.830,201.00,24.00, 150.00,318.00,78.00,  69.00,18, 7.928,52.00,204.00,-8.170,30.00, 65.00, 0.232,21.00,322.00
16461120 ,GCMT     ,2011-03-07,00:09:36.50,-10.5400, 160.6900, 35.0,TRUE    ,GCMT     ,18,4.781, 6.4,18, 4.430,-1.780,-2.650, 0.635, 2.680,-0.746,140.00,51.00,  90.00,320.00,39.00,  90.00,18, 4.531,84.00, 50.00,-5.032, 6.00,230.00, 0.500, 0.00,140.00
16293272 ,GCMT     ,2011-03-09,02:45:20.30, 38.5600, 142.7800, 14.1,TRUE    ,GCMT     ,20,1.234, 7.3,20, 0.489,-0.024,-0.460, 0.418,-0.128, 1.050, 21.00,78.00,  93.00,189.00,12.00,  78.00,20, 1.231,57.00,294.00,-1.236,33.00,109.00, 0.005, 2.00,201.00
602442182,GCMT     ,2011-03-09,18:16:16.40, 38.3300, 142.8000, 28.6,TRUE    ,GCMT     ,18,1.585, 6.1,18, 0.946,-0.049,-0.890, 0.506,-0.290, 1.150, 22.00,71.00,  94.00,192.00,19.00,  80.00,18, 1.569,64.00,298.00,-1.601,26.00,110.00, 0.032, 3.00,201.00
602651127,GCMT     ,2011-03-09,21:22:17.60, 38.2900, 142.9100, 22.5,TRUE    ,GCMT     ,18,1.109, 6.0,18, 0.700,-0.016,-0.680, 0.273,-0.226, 0.793, 19.00,70.00,  91.00,195.00,20.00,  87.00,18, 1.083,65.00,290.00,-1.135,25.00,108.00, 0.052, 1.00,198.00
16337993 ,GCMT     ,2011-03-09,21:24:02.70, 38.2700, 142.8200, 22.6,TRUE    ,GCMT     ,18,6.133, 6.5,18, 3.790,-0.278,-3.510, 1.900,-1.040, 4.420, 22.00,71.00,  94.00,191.00,19.00,  80.00,18, 6.137,64.00,298.00,-6.128,26.00,109.00,-0.006, 3.00,201.00
602442187,GCMT     ,2011-03-09,21:24:49.80, -6.2600, 149.7500, 51.0,TRUE    ,GCMT     ,18,3.890, 6.3,18, 3.750,-3.960, 0.200, 0.391,-0.281,-0.210, 90.00,48.00,  95.00,262.00,42.00,  84.00,18, 3.784,85.00, 50.00,-3.997, 3.00,176.00, 0.206, 4.00,266.00
16298996 ,GCMT     ,2011-03-10,17:08:36.90, -6.9500, 116.7100,516.9,TRUE    ,GCMT     ,19,0.972, 6.6,19,-0.915, 0.943,-0.020,-0.192,-0.105,-0.183, 84.00,51.00,-105.00,288.00,41.00, -72.00,19, 0.970, 5.00,185.00,-0.974,77.00,298.00, 0.004,12.00, 94.00
16461282 ,GCMT     ,2011-03-11,05:46:23.00, 37.5200, 143.0500, 20.0,TRUE    ,GCMT     ,22,5.312, 9.1,22, 1.730,-0.281,-1.450, 2.120,-0.657, 4.550, 25.00,80.00,  90.00,203.00,10.00,  88.00,22, 5.305,55.00,295.00,-5.319,35.00,115.00, 0.014, 0.00,205.00
602707261,GCMT     ,2011-03-11,06:15:45.00, 35.9200, 141.3800, 29.0,TRUE    ,GCMT     ,20,8.479, 7.9,20, 4.390,-0.314,-4.070, 3.170,-1.970, 6.340, 26.00,73.00,  92.00,199.00,17.00,  84.00,20, 8.224,62.00,299.00,-8.734,28.00,115.00, 0.516, 2.00,206.00
16304073 ,GCMT     ,2011-03-11,06:25:50.00, 38.2700, 144.6300, 21.1,TRUE    ,GCMT     ,20,3.097, 7.6,20,-3.030, 0.031, 3.000,-0.411, 0.467,-0.338, 15.00,49.00, -81.00,182.00,42.00,-100.00,20, 3.098, 4.00, 99.00,-3.097,82.00,340.00, 0.000, 7.00,190.00
600540067,GCMT     ,2011-03-11,18:59:16.50, 37.0600, 138.6000, 12.0,TRUE    ,GCMT     ,18,3.502, 6.3,18, 2.350,-1.430,-0.920,-2.030,-1.960,-0.514, 26.00,32.00,  53.00,247.00,65.00, 110.00,18, 3.262,64.00,192.00,-3.742,18.00,322.00, 0.479,18.00, 59.00
602653178,GCMT     ,2011-03-11,19:02:59.20, 39.4300, 143.0100, 30.0,TRUE    ,GCMT     ,18,2.872, 6.2,18,-2.840, 2.250, 0.580, 0.704, 0.448, 1.070, 86.00,36.00, -69.00,241.00,57.00,-104.00,18, 2.540,11.00,341.00,-3.204,74.00,112.00, 0.658,12.00,249.00
16476158 ,GCMT     ,2011-03-11,19:46:50.90, 40.3700, 139.0900, 14.1,TRUE    ,GCMT     ,18,2.503, 6.2,18,-0.003, 1.920,-1.920, 0.416, 1.480,-0.472, 27.00,77.00,-175.00,296.00,85.00, -13.00,18, 2.449, 6.00,342.00,-2.557,13.00,251.00, 0.105,76.00, 96.00
16308469 ,GCMT     ,2011-03-11,20:11:24.10, 38.9800, 142.6800, 12.0,TRUE    ,GCMT     ,18,1.857, 6.1,18,-1.930, 1.080, 0.850, 0.405,-0.726, 0.033,138.00,41.00, -79.00,303.00,50.00,-100.00,18, 1.724, 5.00, 40.00,-1.990,81.00,161.00, 0.268, 7.00,309.00
602707301,GCMT     ,2011-03-12,01:47:15.40, 37.5700, 142.8400, 13.6,TRUE    ,GCMT     ,18,6.781, 6.5,18,-4.950, 1.210, 3.740,-3.620, 2.370,-2.700, 45.00,66.00, -78.00,197.00,27.00,-116.00,18, 6.714,20.00,126.00,-6.847,67.00,338.00, 0.133,11.00,220.00
16310815 ,GCMT     ,2011-03-12,13:15:41.70, 37.2300, 141.5300, 45.5,TRUE    ,GCMT     ,18,2.265, 6.2,18, 1.670,-0.338,-1.340, 0.932,-0.651, 1.220, 34.00,66.00,  96.00,199.00,24.00,  77.00,18, 2.284,68.00,315.00,-2.246,21.00,119.00,-0.046, 5.00,211.00
602442301,GCMT     ,2011-03-13,01:26:04.20, 35.7400, 141.8100, 12.0,TRUE    ,GCMT     ,18,2.255, 6.2,18,-1.590, 0.286, 1.300, 0.890,-0.523,-1.370,163.00,22.00, -78.00,330.00,68.00, -95.00,18, 2.209,23.00, 64.00,-2.301,66.00,231.00, 0.088, 5.00,332.00
602443509,GCMT     ,2011-03-14,06:12:36.10, 37.7700, 142.6200, 20.5,TRUE    ,GCMT     ,18,1.317, 6.0,18,-0.538,-0.337, 0.870,-0.694, 0.128,-0.809, 36.00,76.00, -66.00,153.00,28.00,-149.00,18, 1.349,27.00,107.00,-1.285,53.00,334.00,-0.064,23.00,209.00
602443560,GCMT     ,2011-03-15,13:27:56.60, 37.6700, 142.1300, 27.8,TRUE    ,GCMT     ,18,1.667, 6.1,18, 0.200, 0.348,-0.540,-1.260, 0.191, 0.961,207.00,17.00, 168.00,309.00,87.00,  73.00,18, 1.674,46.00,202.00,-1.659,39.00, 54.00,-0.015,17.00,310.00
16318259 ,GCMT     ,2011-03-15,13:31:46.30, 35.2700, 138.5800, 19.3,TRUE    ,GCMT     ,18,1.101, 6.0,18, 0.382,-1.030, 0.650, 0.042,-0.660, 0.204, 28.00,80.00,  16.00,295.00,75.00, 170.00,18, 0.937,18.00,252.00,-1.265, 4.00,161.00, 0.331,72.00, 59.00
17196173 ,GCMT     ,2011-03-15,15:23:54.10, 40.3600, 143.5000, 22.9,TRUE    ,GCMT     ,18,1.299, 6.0,18, 0.766,-0.032,-0.730, 0.437,-0.156, 0.954, 22.00,72.00,  96.00,183.00,19.00,  72.00,18, 1.311,62.00,302.00,-1.287,27.00,107.00,-0.023, 6.00,200.00
16461880 ,GCMT     ,2011-03-17,02:48:00.00,-17.3200, 167.6400, 22.0,TRUE    ,GCMT     ,18,2.618, 6.2,18, 2.100, 0.049,-2.150, 0.437, 0.406,-1.410,166.00,62.00,  86.00,354.00,28.00,  98.00,18, 2.562,73.00, 66.00,-2.673,17.00,259.00, 0.110, 4.00,168.00
602668515,GCMT     ,2011-03-17,04:13:56.80, 40.1700, 142.5500, 40.8,TRUE    ,GCMT     ,18,1.903, 6.1,18, 1.290, 0.071,-1.360, 0.564,-0.294, 1.210, 21.00,68.00,  98.00,180.00,24.00,  71.00,18, 1.861,66.00,306.00,-1.945,22.00,105.00, 0.085, 8.00,198.00
16339575 ,GCMT     ,2011-03-20,08:26:10.70, 19.1600, 120.9900, 50.3,TRUE    ,GCMT     ,18,1.080, 6.0,18, 0.949,-0.236,-0.710,-0.154,-0.492,-0.414, 38.00,33.00,  99.00,207.00,57.00,  84.00,18, 1.048,77.00, 98.00,-1.112,12.00,301.00, 0.065, 5.00,210.00
602684288,GCMT     ,2011-03-22,07:18:45.40, 37.1100, 144.0000, 12.3,TRUE    ,GCMT     ,18,5.190, 6.4,18,-4.820, 1.860, 2.960, 0.138, 2.570, 1.610, 49.00,38.00, -74.00,209.00,53.00,-103.00,18, 5.219, 8.00,308.00,-5.161,77.00, 75.00,-0.058,10.00,216.00
16342199 ,GCMT     ,2011-03-22,09:19:06.20, 37.3800, 141.7800, 29.9,TRUE    ,GCMT     ,18,2.616, 6.2,18,-0.202, 0.441,-0.230,-2.450, 0.654, 0.516,101.00,88.00, -74.00,198.00,16.00,-172.00,18, 2.599,41.00,176.00,-2.632,45.00, 27.00, 0.033,16.00,280.00
17197975 ,GCMT     ,2011-03-22,09:44:28.40, 39.8400, 143.8100, 12.6,TRUE    ,GCMT     ,18,3.802, 6.3,18, 2.140, 0.054,-2.200, 1.120,-0.574, 2.860, 20.00,72.00,  94.00,186.00,18.00,  77.00,18, 3.719,63.00,297.00,-3.885,27.00,107.00, 0.161, 4.00,199.00
16357310 ,GCMT     ,2011-03-24,13:55:11.90, 20.6200, 100.0200, 13.2,TRUE    ,GCMT     ,19,2.258, 6.8,19, 0.112,-1.500, 1.390, 0.337, 1.670, 0.319, 70.00,85.00,  11.00,339.00,79.00, 175.00,19, 2.241,11.00,295.00,-2.276, 4.00,204.00, 0.038,78.00, 94.00
602442668,GCMT     ,2011-03-25,11:36:24.50, 38.7800, 142.1700, 45.9,TRUE    ,GCMT     ,18,2.628, 6.2,18, 1.880,-0.043,-1.830, 0.816,-0.488, 1.600, 23.00,67.00,  97.00,185.00,24.00,  74.00,18, 2.614,68.00,306.00,-2.642,21.00,108.00, 0.035, 7.00,200.00
16459605 ,GCMT     ,2011-03-26,22:49:41.50,-15.7900,-179.2600, 12.2,TRUE    ,GCMT     ,18,1.437, 6.0,18, 0.117,-1.250, 1.140,-0.199, 0.775, 0.013, 61.00,87.00,  -6.00,152.00,84.00,-177.00,18, 1.371, 2.00,107.00,-1.503, 7.00, 16.00, 0.139,83.00,213.00
602696198,GCMT     ,2011-03-27,22:23:58.80, 38.4000, 142.0900, 21.7,TRUE    ,GCMT     ,18,2.877, 6.2,18,-2.280, 1.880, 0.390, 1.850,-0.644, 0.319,123.00,28.00, -62.00,273.00,65.00,-104.00,18, 2.690,19.00, 13.00,-3.065,67.00,157.00, 0.369,13.00,279.00
602707319,GCMT     ,2011-03-29,10:54:33.20, 37.4700, 142.3700, 18.0,TRUE    ,GCMT     ,18,2.505, 6.2,18,-1.640, 0.130, 1.510, 1.550, 0.769, 0.897,  3.00,29.00,-131.00,228.00,69.00, -70.00,18, 2.429,21.00,303.00,-2.580,61.00,168.00, 0.151,18.00, 41.00
16459655 ,GCMT     ,2011-03-31,00:11:58.30,-16.5400,-177.3400, 14.6,TRUE    ,GCMT     ,18,4.288, 6.4,18, 0.026,-4.220, 4.200, 0.088, 0.591, 0.551, 49.00,85.00,   6.00,319.00,84.00, 175.00,18, 4.313, 7.00,274.00,-4.262, 1.00,184.00,-0.045,83.00, 89.00
16399899 ,GCMT     ,2011-03-31,07:15:30.20, 38.9700, 142.0500, 49.5,TRUE    ,GCMT     ,18,1.445, 6.0,18, 1.070,-0.003,-1.070, 0.417,-0.247, 0.842, 22.00,65.00,  98.00,183.00,26.00,  73.00,18, 1.432,69.00,307.00,-1.458,20.00,106.00, 0.023, 7.00,198.00
600575114,GCMT     ,2011-04-01,13:29:10.70, 35.4900,  26.6700, 75.8,TRUE    ,GCMT     ,18,2.018, 6.1,18, 0.167, 1.780,-1.940, 0.578,-0.406, 0.313, 50.00,85.00, 161.00,142.00,71.00,   5.00,18, 1.988,17.00,  5.00,-2.049,10.00, 98.00, 0.068,70.00,217.00
16506172 ,GCMT     ,2011-04-03,14:07:09.30,-17.6500,-178.4500,562.3,TRUE    ,GCMT     ,18,4.937, 6.4,18, 0.524, 0.089,-0.610,-1.050,-0.040,-4.790,192.00,87.00,  91.00,351.00, 4.00,  69.00,18, 4.900,48.00,104.00,-4.974,42.00,281.00, 0.074, 1.00, 12.00
16405115 ,GCMT     ,2011-04-03,20:06:40.40,-10.1000, 107.7200, 20.6,TRUE    ,GCMT     ,19,1.560, 6.7,19,-1.180, 1.420,-0.230, 0.271,-0.893,-0.298, 98.00,40.00,-112.00,307.00,53.00, -72.00,19, 1.854, 7.00, 24.00,-1.266,74.00,269.00,-0.585,14.00,116.00
602546058,GCMT     ,2011-04-07,13:11:22.40, 17.2800, -94.1200,153.8,TRUE    ,GCMT     ,19,1.444, 6.7,19,-0.561,-0.294, 0.850, 0.911,-0.569,-0.625,194.00,32.00, -27.00,307.00,76.00,-119.00,19, 1.535,26.00, 60.00,-1.354,50.00,185.00,-0.181,28.00,315.00
16413596 ,GCMT     ,2011-04-07,14:32:43.30, 38.3200, 141.8500, 53.3,TRUE    ,GCMT     ,19,5.865, 7.1,19, 5.990,-1.430,-4.550,-1.110,-1.650,-1.250, 19.00,37.00,  83.00,208.00,53.00,  95.00,19, 6.248,81.00,142.00,-5.481, 8.00,294.00,-0.757, 4.00, 25.00
16415851 ,GCMT     ,2011-04-09,12:57:48.80, 30.0400, 131.8400, 12.2,TRUE    ,GCMT     ,18,1.164, 6.0,18,-1.040,-0.054, 1.090, 0.252, 0.180, 0.352,199.00,56.00, -78.00,358.00,36.00,-107.00,18, 1.186,10.00,280.00,-1.142,76.00,146.00,-0.047,10.00, 12.00
16416735 ,GCMT     ,2011-04-11,08:16:12.70, 37.0000, 140.5400, 12.0,TRUE    ,GCMT     ,19,1.200, 6.7,19,-1.270, 0.759, 0.510,-0.013,-0.332, 0.445,139.00,53.00, -75.00,295.00,39.00,-109.00,19, 1.023, 7.00,218.00,-1.377,76.00, 97.00, 0.356,12.00,310.00
602546097,GCMT     ,2011-04-11,23:08:16.90, 35.4200, 140.8500, 16.1,TRUE    ,GCMT     ,18,2.631, 6.2,18,-0.272,-1.880, 2.150,-1.710,-0.484, 0.156, 33.00,60.00, -16.00,131.00,76.00,-149.00,18, 2.275,11.00,259.00,-2.986,32.00,356.00, 0.709,56.00,153.00
16426887 ,GCMT     ,2011-04-13,19:57:25.40, 39.6300, 143.5900, 14.7,TRUE    ,GCMT     ,18,1.466, 6.0,18, 0.810, 0.043,-0.850, 0.417,-0.178, 1.120, 19.00,72.00,  95.00,182.00,18.00,  74.00,18, 1.437,62.00,297.00,-1.496,27.00,105.00, 0.059, 5.00,197.00
16445598 ,GCMT     ,2011-04-18,13:03:02.70,-34.4000,-179.8300, 99.9,TRUE    ,GCMT     ,18,7.855, 6.5,18,-3.040,-1.310, 4.350, 2.050, 0.985, 6.560,197.00,76.00, -84.00,355.00,15.00,-111.00,18, 8.548,31.00,283.00,-7.162,59.00,115.00,-1.386, 6.00, 16.00
16450819 ,GCMT     ,2011-04-21,13:37:03.30, 35.5600, 140.7800, 42.5,TRUE    ,GCMT     ,18,2.360, 6.2,18, 1.810, 0.092,-1.900,-0.175,-0.280, 1.420,198.00,27.00, 107.00,359.00,64.00,  81.00,18, 2.321,70.00,251.00,-2.399,18.00, 95.00, 0.080, 8.00,  2.00
602546183,GCMT     ,2011-04-23,04:16:54.70,-10.4700, 161.3200, 76.9,TRUE    ,GCMT     ,19,2.137, 6.8,19, 0.372,-0.995, 0.620,-1.390, 1.370,-0.230,164.00,47.00, 172.00,259.00,84.00,  43.00,19, 2.005,34.00,131.00,-2.270,24.00, 23.00, 0.265,47.00,265.00
16452561 ,GCMT     ,2011-04-23,10:12:47.00, 39.2100, 142.9100, 30.2,TRUE    ,GCMT     ,18,1.105, 6.0,18, 1.050,-1.000,-0.050,-0.304, 0.188, 0.205, 94.00,36.00,  78.00,288.00,54.00,  98.00,18, 1.121,79.00,230.00,-1.090, 9.00, 12.00,-0.034, 7.00,103.00
16453181 ,GCMT     ,2011-04-24,23:07:51.50, -4.2700, 122.8000, 15.0,TRUE    ,GCMT     ,18,1.924, 6.1,18,-0.260, 1.670,-1.410, 0.656,-0.467, 0.796,141.00,58.00, -10.00,236.00,81.00,-148.00,18, 1.887,15.00,  4.00,-1.960,28.00,103.00, 0.073,57.00,249.00
16587542 ,GCMT     ,2011-04-30,08:19:16.30,  6.8800, -82.3900, 20.6,TRUE    ,GCMT     ,18,2.363, 6.2,18,-0.128, 0.475,-0.340, 0.279, 2.310,-0.020,  5.00,83.00,-180.00,275.00,90.00,  -7.00,18, 2.427, 5.00,320.00,-2.299, 5.00,230.00,-0.126,83.00, 91.00
